1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,123,181,172,148,139,175,173,169,169,164,141,125,131,153,155,179,173,174,139,142,143,135,131,139,153,151,136,132,141,123,117,114,119,128,133,133,131,133,113,116,124,122,134,141,125,113,109,104,101,102,108,115,120,127,119,123,134,130,112,102,107,134,136,134,128,118,111,110,111,129,123,116,113,114,115,115,113,148,153,164,176,180,171,153,138,128,122,115,111,107,100,90,82,74,82,101,125,139,131,104,80,95,96,117,100,114,103,104,92,85,92,92,82,73,71,71,68,86,104,98,80,65,41,37,65,79,28,0,6,7,0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,0,0,4,8,11,12,8,0,92,192,177,144,167,192,174,154,158,184,178,132,95,88,111,132,144,143,149,164,163,151,123,131,145,160,170,167,155,144,127,127,142,164,163,142,126,126,121,112,111,116,110,96,97,109,127,128,125,114,102,101,110,120,114,100,96,108,126,143,165,186,172,159,142,133,132,131,120,108,133,111,107,127,134,128,141,169,189,203,208,193,168,143,118,99,129,115,100,96,103,112,116,115,91,93,93,92,92,98,109,118,122,112,99,89,85,87,94,100,91,90,88,85,82,79,76,75,118,91,58,40,40,48,51,49,55,72,36,0,1,11,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,4,5,5,0,72,178,214,175,162,182,181,196,209,216,217,225,225,194,155,106,112,125,140,145,149,164,182,152,136,122,130,154,176,183,181,164,162,173,188,188,171,160,161,123,124,128,124,103,83,90,111,100,119,144,162,164,155,142,134,156,148,149,160,167,166,172,182,144,145,144,144,148,157,166,170,143,139,145,160,170,173,182,193,191,190,175,150,134,133,134,131,106,96,86,85,92,98,99,97,106,108,115,127,133,127,110,94,73,72,76,85,92,93,88,84,88,83,77,75,79,90,102,111,80,55,32,35,57,72,66,53,71,76,67,32,0,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,2,86,180,214,201,194,203,211,211,213,215,220,228,231,225,216,187,171,164,166,157,142,149,170,208,197,176,149,126,118,125,135,159,157,162,174,177,171,170,174,167,147,132,132,138,142,149,158,138,147,161,174,177,167,148,134,140,129,123,125,123,120,128,142,143,160,172,165,148,140,149,160,163,164,158,147,144,148,149,145,126,111,92,88,106,124,118,99,94,94,98,109,124,136,141,141,166,156,139,117,96,80,72,69,78,85,90,86,75,68,71,79,84,83,81,78,76,75,75,75,14,20,29,37,44,50,56,59,74,71,89,69,7,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,74,108,136,164,196,203,195,199,210,209,211,210,203,200,214,234,232,217,201,194,193,192,191,191,190,204,212,194,158,129,121,125,155,153,155,161,168,174,182,189,179,148,117,115,138,161,173,175,145,141,140,148,162,170,168,163,149,142,139,142,139,137,149,167,153,163,173,175,169,159,152,148,139,132,115,97,93,103,114,119,109,96,83,89,114,130,112,83,87,103,130,157,174,178,172,165,123,113,95,73,57,58,72,85,96,92,86,79,72,68,70,74,68,67,65,58,48,36,25,18,0,21,41,44,34,32,46,62,60,66,86,77,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,9,18,119,142,126,116,159,195,192,186,186,216,226,205,195,212,222,216,224,226,218,205,208,220,221,211,169,179,194,206,207,195,176,161,163,161,156,151,153,163,172,176,158,151,137,125,125,136,149,156,151,143,137,136,136,129,114,101,127,133,149,161,157,144,145,156,213,190,166,158,161,154,133,114,94,88,86,94,109,127,149,167,154,149,132,113,109,118,122,118,121,133,149,155,145,121,95,79,44,47,57,72,86,89,81,73,75,66,63,76,91,89,69,50,37,33,26,19,15,14,16,17,29,33,37,41,45,51,59,64,56,75,73,62,51,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,6,2,0,11,34,53,118,141,142,140,152,154,161,189,178,187,197,204,208,212,214,214,217,230,231,214,198,196,199,199,192,193,194,192,188,181,174,169,168,166,154,137,132,138,142,140,149,155,157,155,157,163,161,152,152,154,159,166,169,166,157,149,127,135,149,157,146,129,130,143,138,122,103,95,103,122,143,158,120,120,128,142,150,152,156,162,155,150,133,112,106,118,130,133,142,133,114,88,65,51,49,51,56,65,78,90,95,89,78,70,82,87,93,89,72,50,34,27,20,21,22,24,23,22,21,19,20,26,32,34,35,45,61,75,65,85,65,46,56,35,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,9,4,5,24,61,90,116,133,153,167,156,122,118,148,160,136,136,162,171,160,169,196,193,208,223,221,206,195,200,212,192,197,198,190,177,170,172,178,182,184,174,155,149,157,159,152,154,159,158,156,167,181,178,163,179,180,178,168,152,135,124,119,120,126,137,139,123,107,113,131,117,112,100,83,74,86,118,148,177,184,183,170,157,147,131,114,130,126,115,106,111,121,118,107,95,87,72,55,49,61,85,105,79,83,86,83,79,83,96,107,100,101,91,62,26,7,15,32,26,33,42,48,46,36,24,16,18,32,45,45,38,42,61,80,72,80,65,44,46,52,38,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,10,4,6,31,76,112,71,112,136,134,143,159,149,123,142,140,132,122,122,138,159,172,191,202,219,229,221,206,205,213,203,199,199,208,217,212,193,175,183,190,184,170,170,184,188,181,179,194,190,163,146,157,178,189,198,207,212,201,177,151,134,127,109,125,150,162,147,124,121,133,145,133,122,119,125,135,145,152,190,205,196,163,148,152,140,114,119,119,109,91,80,78,71,62,62,74,88,92,87,82,83,86,85,80,76,78,84,90,91,90,79,47,11,0,7,26,41,48,37,39,41,42,42,41,39,38,65,62,62,68,77,82,79,74,73,66,68,51,37,68,82,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,5,0,21,76,97,83,95,88,97,104,98,106,117,110,103,98,97,107,123,134,133,127,136,151,173,193,201,199,190,183,162,166,173,183,192,200,205,208,194,194,192,187,177,164,151,143,154,178,194,177,142,124,138,162,174,175,159,135,130,146,157,156,161,158,162,178,191,182,153,126,143,143,143,143,143,142,142,142,193,177,146,115,105,108,104,91,96,79,58,48,52,65,76,82,84,86,89,92,93,92,90,89,94,92,93,95,92,79,57,41,26,30,35,38,37,31,24,19,30,31,40,46,37,26,34,53,47,47,53,68,84,91,85,77,68,77,74,60,60,72,76,68,12,9,5,1,1,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,0,13,49,84,93,84,91,84,92,97,91,97,105,98,85,84,85,91,100,106,107,106,91,92,95,99,103,109,114,117,119,120,122,124,125,126,126,126,148,149,151,154,158,162,165,167,151,160,170,172,165,156,150,148,109,112,105,91,92,109,121,121,128,127,135,153,171,171,152,133,122,120,118,115,112,109,106,105,110,100,83,66,61,65,66,63,56,63,74,83,88,93,97,100,93,89,83,79,79,84,90,94,104,92,76,63,53,40,24,12,36,35,33,33,33,34,36,37,40,37,42,51,50,42,47,61,46,45,49,62,79,89,88,84,67,69,65,57,55,60,63,62,32,12,0,1,6,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,0,2,41,80,91,86,82,83,79,83,85,80,82,86,81,84,87,87,82,75,71,71,73,90,86,80,75,76,82,91,97,94,94,92,90,87,84,81,79,82,80,77,78,82,91,100,105,130,130,134,144,155,160,158,153,168,167,155,135,123,121,117,111,137,123,109,105,108,108,98,89,103,102,100,97,94,91,89,88,44,54,72,87,88,78,72,71,79,88,98,98,91,86,89,94,92,93,92,90,86,80,75,72,76,58,35,20,18,23,27,28,44,40,34,31,33,41,50,57,52,41,41,55,64,61,61,67,67,62,57,59,65,70,71,69,69,61,56,55,52,47,49,56,54,23,0,1,7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,21,62,89,88,78,75,76,73,74,73,70,68,68,65,68,76,83,79,70,66,72,80,82,84,88,90,90,89,87,86,88,88,88,88,88,88,87,87,89,86,83,80,80,82,85,87,69,78,87,88,85,86,94,103,132,132,127,119,112,108,103,98,98,86,74,69,73,79,82,81,88,88,89,89,89,90,90,90,89,92,102,110,102,88,89,101,93,93,91,86,83,84,91,97,93,94,93,88,78,64,50,42,39,29,18,18,28,40,48,51,43,41,40,41,45,51,59,63,56,40,36,53,68,68,64,65,70,65,57,53,53,57,62,64,72,58,52,57,53,42,44,56,59,44,21,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,71,78,77,72,67,70,71,69,66,65,61,58,58,61,70,77,75,67,64,71,80,67,73,82,89,91,88,83,79,76,77,78,80,81,82,83,84,67,71,76,81,84,85,84,83,70,86,100,97,82,70,71,78,73,73,78,85,89,89,89,91,64,67,75,85,93,97,96,93,110,111,111,112,112,113,113,113,92,91,96,101,93,83,89,104,88,86,86,91,97,96,88,79,78,71,60,48,39,34,32,32,43,44,50,59,65,62,49,37,36,41,48,55,59,60,58,57,53,36,32,48,62,61,56,57,44,44,44,45,49,58,70,79,71,58,53,58,55,45,48,62,51,64,52,13,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,41,74,73,65,67,69,62,69,73,68,64,67,63,57,62,62,65,68,66,62,61,64,67,71,71,71,71,72,75,79,81,73,73,72,71,70,69,68,68,69,74,82,89,93,92,88,86,68,72,79,83,83,82,80,80,90,85,86,93,94,88,86,91,90,94,101,106,108,105,101,98,98,97,95,92,89,87,85,84,68,74,85,96,99,96,96,101,101,97,96,99,100,89,67,49,49,47,46,44,44,45,46,47,63,66,73,81,84,73,53,37,37,43,52,60,63,60,54,50,51,39,36,48,53,46,44,49,39,44,48,47,45,48,56,65,61,54,50,52,52,51,56,64,47,70,67,30,3,6,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,59,84,75,63,66,69,62,71,78,71,67,74,70,64,71,56,55,55,61,69,74,75,73,70,64,54,46,44,47,55,60,71,70,69,67,65,64,63,62,64,64,66,66,67,67,67,66,73,70,70,78,91,99,98,94,75,66,68,80,86,83,86,97,88,90,93,95,98,102,107,111,108,107,105,102,99,96,94,93,101,99,93,88,92,100,103,100,89,88,85,82,78,71,64,59,53,59,66,73,75,73,69,66,74,68,62,63,67,67,62,55,48,50,51,53,53,52,51,50,54,48,50,55,48,35,36,48,49,56,61,55,42,32,32,36,42,45,43,39,42,52,60,61,57,60,60,48,27,8,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,68,84,77,68,69,70,65,73,81,74,69,79,76,69,79,83,74,66,67,74,76,68,59,84,78,68,58,51,49,51,54,57,57,57,57,58,59,60,60,52,50,47,47,51,59,67,73,50,53,59,65,67,62,52,43,61,50,49,62,68,65,71,85,76,79,83,85,84,83,85,86,88,88,88,88,88,88,89,89,83,88,90,92,102,111,101,83,69,73,74,66,55,51,58,66,81,78,73,68,64,64,65,66,83,68,50,41,43,50,54,55,61,56,48,43,41,44,50,54,59,58,62,62,47,30,34,51,39,51,60,57,44,33,31,34,27,37,37,28,33,51,60,56,69,48,47,61,47,9,0,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,0,8,9,5,8,18,80,73,66,68,78,86,84,77,65,64,62,62,64,68,73,76,89,80,69,66,70,73,72,69,56,57,60,65,69,73,76,78,68,63,56,51,51,55,61,65,88,87,85,83,80,78,76,75,75,71,66,61,60,61,64,67,67,70,69,64,57,57,65,74,68,76,77,69,66,74,82,84,83,81,80,86,96,102,102,100,81,92,97,94,96,103,101,92,76,72,81,89,87,92,97,90,85,81,74,67,63,63,64,66,79,74,68,61,57,55,56,57,36,27,30,45,50,44,48,61,52,51,49,46,44,42,40,39,28,33,40,45,47,44,39,36,46,54,50,36,36,50,51,40,83,48,36,55,56,27,9,15,1,8,2,0,5,1,0,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,12,9,4,23,53,80,72,64,61,65,70,74,74,82,79,75,71,69,70,72,74,78,72,68,70,78,83,81,77,67,68,70,72,75,78,80,81,75,72,68,65,65,67,70,72,88,88,88,88,88,88,88,88,87,89,94,97,98,97,94,92,99,98,97,95,92,88,84,81,75,95,110,108,101,101,102,101,105,100,97,98,103,105,102,98,107,108,104,99,99,105,110,109,103,88,87,93,94,96,91,73,78,80,82,82,78,72,65,61,68,69,70,67,60,49,39,32,30,42,45,39,43,57,60,51,49,49,48,47,46,46,45,45,45,49,56,61,63,61,57,54,67,49,31,28,36,49,64,75,69,61,52,52,60,56,27,0,2,11,8,0,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,3,10,7,10,44,86,78,73,68,64,60,59,68,78,84,80,73,65,60,57,57,57,69,66,66,71,78,79,73,66,69,69,70,70,70,70,70,70,75,74,71,70,69,70,71,73,86,86,85,85,85,84,83,83,89,92,98,104,107,107,106,105,118,111,105,104,107,107,101,95,94,107,114,112,113,120,122,118,107,103,100,102,107,110,107,103,102,96,92,92,92,90,94,99,98,88,89,91,84,83,79,65,87,89,91,91,88,83,77,73,71,72,71,67,58,47,36,29,34,46,49,41,44,56,57,47,46,46,47,48,49,51,52,53,55,59,65,70,72,72,70,68,60,44,41,52,52,44,53,74,55,68,71,64,63,63,37,4,5,9,10,2,0,5,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,25,59,86,66,66,71,75,67,59,67,82,78,74,67,60,55,53,52,53,69,67,66,69,71,66,54,43,58,57,55,53,51,49,47,46,62,60,58,56,56,57,58,59,72,74,78,82,86,89,92,93,94,92,90,89,91,95,101,104,115,106,96,92,96,105,113,117,102,106,107,108,119,131,128,116,115,109,104,103,106,106,101,96,93,89,94,106,107,97,94,99,87,94,110,109,89,84,95,97,105,101,95,89,87,89,93,95,77,72,63,56,51,49,51,52,47,37,38,49,49,39,39,49,43,43,45,47,50,53,55,56,51,54,59,64,68,69,70,70,50,58,73,80,65,44,40,51,54,69,83,80,60,42,39,44,11,0,2,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,13,46,65,63,45,47,61,76,70,55,58,74,74,71,68,65,65,67,70,72,72,69,68,72,74,70,58,47,52,51,48,45,42,38,36,34,48,48,48,48,47,47,46,45,53,57,66,76,87,97,104,108,106,103,99,95,94,96,99,101,98,98,95,91,88,94,105,115,103,123,139,140,140,142,137,126,128,120,109,101,96,89,78,70,68,64,71,85,88,80,78,84,74,82,100,101,83,79,90,93,83,80,76,72,71,73,76,78,54,51,47,45,46,50,56,59,50,38,36,45,43,31,30,40,41,41,43,44,47,49,51,52,48,50,53,58,62,67,70,72,65,81,89,82,75,71,61,47,63,75,82,72,51,41,52,69,25,0,0,9,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,10,36,63,65,51,43,37,47,65,63,45,44,60,59,58,57,59,63,69,75,78,72,69,68,73,80,82,77,71,63,61,59,57,54,51,49,48,46,49,53,55,55,51,47,43,43,46,52,59,66,71,75,77,81,84,86,87,85,80,75,71,71,81,90,90,83,76,76,80,78,105,120,105,85,86,101,112,128,121,114,109,108,104,97,90,69,64,62,65,68,69,74,81,74,65,69,74,69,68,65,51,38,42,48,52,52,47,41,36,23,29,37,45,49,50,48,46,47,55,52,37,33,41,39,27,39,39,39,40,40,41,42,42,47,47,49,52,58,65,71,75,69,80,85,85,97,105,80,43,71,81,74,52,48,64,71,64,50,17,0,6,5,0,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,13,45,69,71,66,65,76,54,47,60,59,42,43,60,51,51,50,52,56,62,68,72,72,66,60,62,69,74,74,70,70,70,69,68,67,66,65,65,47,51,56,60,59,55,48,44,42,44,47,51,54,56,58,58,54,57,62,65,65,62,57,54,60,68,79,85,83,76,68,63,54,67,63,37,22,33,55,68,81,78,77,83,92,98,98,95,117,116,111,103,101,105,107,106,92,78,76,81,79,77,68,47,48,52,58,62,63,59,54,50,34,39,47,54,57,56,53,50,60,68,64,48,43,48,44,32,37,37,36,34,33,32,32,31,34,34,34,36,43,52,61,67,58,65,75,84,89,81,59,38,70,70,65,58,61,68,68,62,84,61,24,2,4,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,23,75,93,72,67,87,118,81,59,64,63,48,51,70,64,63,61,61,63,67,72,75,74,63,51,46,49,52,51,49,67,67,67,68,68,68,69,69,42,46,50,53,53,49,43,40,40,45,53,63,73,82,88,91,73,72,70,71,73,78,83,87,71,71,76,84,93,95,89,83,89,87,75,62,67,81,80,67,94,92,93,101,112,121,122,120,116,124,122,111,105,104,96,84,85,79,85,87,76,71,68,56,50,47,43,41,42,46,51,54,69,67,63,61,62,65,69,72,80,68,64,69,63,46,40,48,36,35,33,31,28,26,25,24,17,16,15,17,24,34,45,51,60,60,66,66,44,20,25,48,64,51,60,83,77,49,49,74,110,99,48,0,3,19,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,9,1,0,7,7,0,0,12,43,71,81,78,79,85,103,112,80,51,68,82,77,80,69,85,90,73,60,66,80,88,73,67,59,58,62,66,62,56,24,36,47,46,37,37,50,63,54,53,52,51,50,50,49,49,72,61,57,66,74,79,92,108,110,109,104,93,82,79,84,92,93,93,93,93,94,94,94,94,103,106,113,125,136,143,143,141,139,133,130,136,147,153,149,142,117,119,120,119,113,101,87,78,85,75,62,49,44,46,52,57,46,46,46,49,53,56,57,57,78,74,70,68,68,70,74,78,81,73,66,66,71,73,69,62,63,50,35,30,32,32,24,16,26,21,15,12,14,23,32,39,59,39,49,61,46,45,67,77,66,60,62,68,62,52,60,78,87,84,71,20,0,1,19,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,3,8,6,0,20,50,76,75,66,65,70,73,62,75,58,43,62,73,64,62,48,63,74,72,63,59,59,60,76,71,65,64,69,71,65,58,72,61,48,40,40,43,44,44,49,49,51,52,55,57,58,59,65,60,59,65,72,79,88,97,123,123,123,119,110,97,81,71,82,85,91,97,105,112,117,120,144,128,116,122,143,158,158,151,153,143,132,129,129,124,112,100,111,102,94,93,93,85,68,53,44,40,37,36,40,48,58,64,40,38,38,45,53,56,52,47,65,72,73,68,72,83,87,82,76,75,74,71,68,66,68,70,64,67,69,66,56,44,34,29,11,9,8,9,16,27,41,50,72,62,61,59,49,52,69,81,68,70,62,52,59,74,73,59,68,78,82,49,18,1,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,0,0,4,3,0,0,25,59,82,78,68,66,56,41,46,57,49,42,54,53,35,25,55,54,55,58,58,55,58,65,70,66,62,63,66,67,59,51,73,76,75,63,47,40,44,51,48,48,50,51,53,55,56,57,82,85,84,80,81,84,84,81,88,85,85,94,105,112,109,104,119,119,118,117,116,115,115,114,102,109,114,113,108,105,108,112,133,119,101,86,74,59,40,26,23,31,37,29,15,7,10,18,21,23,28,35,44,53,61,66,44,45,49,58,67,68,61,54,55,67,71,65,67,77,76,66,63,74,84,84,74,65,64,67,64,70,71,58,39,28,31,39,19,17,14,13,17,26,37,45,58,72,72,62,61,62,64,70,72,73,65,53,59,75,74,60,61,74,85,74,45,4,0,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,2,0,0,12,43,51,58,64,77,85,72,51,60,62,58,58,63,60,45,33,67,57,55,65,72,72,77,86,72,69,67,68,72,72,63,54,44,65,86,86,70,57,58,65,63,63,63,63,63,62,62,62,98,107,110,104,104,109,105,94,103,98,95,101,116,134,148,155,121,121,121,121,121,121,121,121,142,155,161,142,107,80,76,82,62,53,41,31,24,17,10,4,14,27,38,36,27,27,43,58,39,42,47,52,57,60,61,62,57,65,76,83,84,83,81,80,89,89,92,95,92,84,77,75,80,84,87,84,78,74,76,79,69,69,63,49,33,26,31,38,42,35,25,17,14,16,21,25,44,74,72,55,63,66,60,65,65,64,74,85,77,59,57,69,69,67,68,74,61,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,10,35,76,64,51,50,68,91,102,100,64,54,54,63,71,77,78,75,58,57,69,90,100,93,87,89,88,86,85,87,91,90,82,73,51,57,67,78,83,81,71,63,71,72,74,77,80,82,83,84,94,106,113,112,116,124,120,110,120,120,117,108,97,88,86,87,87,88,91,94,98,101,104,105,92,83,66,48,32,22,16,13,7,8,8,9,14,24,36,45,48,36,29,39,60,73,70,61,61,62,64,66,67,65,64,63,65,80,95,97,89,86,95,105,113,98,101,121,120,96,91,105,126,114,100,93,96,103,109,111,91,88,85,83,78,68,55,44,47,37,22,10,5,5,7,8,42,73,71,56,65,72,69,74,61,65,81,96,88,64,54,60,65,53,47,69,75,38,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,6,0,0,25,54,64,67,65,59,56,65,84,99,75,52,49,61,64,72,83,83,64,69,81,93,96,93,92,95,91,90,90,92,96,95,86,77,67,69,69,65,60,60,65,71,66,69,74,81,87,93,97,99,92,96,97,93,89,86,79,71,97,102,103,92,73,55,45,43,14,13,12,10,8,6,5,4,0,1,3,3,3,5,8,11,13,16,18,17,20,31,49,64,84,76,70,76,87,92,85,75,68,69,69,70,72,74,75,76,78,89,98,98,92,94,107,120,115,100,105,129,135,120,122,141,147,142,138,142,149,148,137,127,127,117,105,102,102,96,82,70,49,38,22,8,1,0,0,0,17,48,71,79,88,87,78,74,82,84,76,64,68,80,75,58,53,45,46,73,88,69,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
